player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
549,Matt Prater,ARI,K,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12
2593,Aaron Rodgers,NYJ,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,Marcedes Lewis,CHI,TE,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,Calais Campbell,ATL,DE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
3617,Duane Brown,NYJ,OT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,Matthew Slater,NE,WR,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,Brian Hoyer,LV,QB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,Matthew Stafford,LAR,QB,1,SEA,334,0,0,11,0,0,0,0,0,0,0,0,14.5
9162,JJ Jansen,CAR,LS,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,Thomas Morstead,NYJ,P,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
10333,Graham Gano,NYG,K,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,Morgan Cox,TEN,LS,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,Kareem Jackson,DEN,S,1,LV,0,0,0,0,0,0,0,0,0,1,0,0,8
11120,Jon Weeks,HOU,LS,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
11132,Jerry Hughes,HOU,DE,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,Brandon Graham,PHI,DE,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
11488,Jimmy Graham,NO,TE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,Nick Folk,TEN,K,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,17
12308,Trent Williams,SF,OT,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
