player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
13291,Julio Jones,ATL,WR,4,CAR,0,0,0,0,0,12,300,1,0,0,0,0,36
732,Matt Ryan,ATL,QB,4,CAR,503,4,1,14,0,0,0,0,0,0,0,0,35.52
14008,Andrew Luck,IND,QB,1,DET,385,4,0,21,0,0,0,0,0,0,0,0,35.5
55,Kansas City Chiefs,KC,DST,3,NYJ,0,0,0,0,0,0,0,0,0,6,3,2,35
3807,Ben Roethlisberger,PIT,QB,4,KC,300,5,0,-1,0,0,0,0,0,0,0,0,33.9
13870,Marvin Jones Jr.,DET,WR,3,GB,0,0,0,0,0,6,205,2,0,0,0,0,32.5
7242,Drew Brees,NO,QB,1,LV,423,4,0,5,0,0,0,0,0,0,0,0,31.42
13320,Cam Newton,CAR,QB,2,SF,353,4,1,37,0,0,0,0,0,0,0,0,29.82
7580,DeAngelo Williams,PIT,RB,1,WAS,0,0,0,143,2,6,28,0,0,0,0,0,29.1
17009,Trevor Siemian,DEN,QB,3,CIN,312,4,0,5,0,0,0,0,0,0,0,0,28.98
2699,Matt Forte,NYJ,RB,2,BUF,0,0,0,100,3,2,9,0,0,0,0,0,28.9
6739,Alex Smith,KC,QB,1,LAC,363,2,1,15,1,0,0,0,0,0,0,0,28.02
13941,Zach Brown,BUF,ILB,4,NE,0,0,0,0,0,0,0,0,1,0,2,0,27.9
732,Matt Ryan,ATL,QB,2,LV,396,3,1,0,0,0,0,0,0,0,0,0,27.84
16568,Brandin Cooks,NO,WR,1,LV,0,0,0,11,0,6,143,2,0,0,0,0,27.4
16834,Tevin Coleman,ATL,RB,3,NO,0,0,0,42,3,3,47,0,0,0,0,0,26.9
9331,Michael Crabtree,LV,WR,4,BAL,0,0,0,0,0,7,88,3,0,0,0,0,26.8
16524,Devonta Freeman,ATL,RB,3,NO,0,0,0,152,0,5,55,1,0,0,0,0,26.7
9038,Matthew Stafford,DET,QB,3,GB,385,3,1,11,0,0,0,0,0,0,0,0,26.5
2593,Aaron Rodgers,GB,QB,3,DET,205,4,0,22,0,0,0,0,0,0,0,0,26.4
9038,Matthew Stafford,DET,QB,1,IND,340,3,0,5,0,0,0,0,0,0,0,0,26.1
67,Minnesota Vikings,MIN,DST,3,CAR,0,0,0,0,0,0,0,0,8,3,0,0,26
7242,Drew Brees,NO,QB,3,ATL,376,3,1,9,0,0,0,0,0,0,0,0,25.94
15020,CJ Anderson,DEN,RB,1,CAR,0,0,0,92,1,4,47,1,0,0,0,0,25.9
15261,Spencer Ware,KC,RB,1,LAC,0,0,0,70,1,7,129,0,0,0,0,0,25.9
16245,Blake Bortles,JAX,QB,4,IND,207,2,0,36,1,0,0,0,0,0,0,0,25.88
16762,Jameis Winston,TB,QB,1,ATL,281,4,1,3,0,0,0,0,0,0,0,0,25.54
16762,Jameis Winston,TB,QB,3,LAR,405,3,1,13,0,0,0,0,0,0,0,0,25.5
13022,Von Miller,DEN,LB,2,IND,0,0,0,0,0,0,0,0,3,0,1,0,25
16311,Derek Carr,LV,QB,2,ATL,299,3,0,10,0,0,0,0,0,0,0,0,24.96
11056,Antonio Brown,PIT,WR,1,WAS,0,0,0,0,0,8,126,2,0,0,0,0,24.6
16668,Carlos Hyde,SF,RB,3,SEA,0,0,0,103,2,1,2,0,0,0,0,0,24.5
12831,Tyrod Taylor,BUF,QB,2,NYJ,297,3,1,25,0,0,0,0,0,0,0,0,24.38
732,Matt Ryan,ATL,QB,1,TB,334,2,0,10,0,0,0,0,0,0,0,0,24.36
